Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,River Basin,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Duration in Days
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Harvey,Affected,United States of America (the),USA,Northern America,Americas,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",,,"Sabine River, Brazos River, Navidad River, San Bernard River, San Jacinto River, Trinity River, Clear Creek, Cypress Creek, Davidson Creek, Lake Creek, Menard Creek, Peach Creek, and Buffalo Bayou while the Colorado River, Guadalupe River, Lavaca River, Tres Palacios River, Bedias Creek, Caney Creek, Garcitas Creek, Sandies Creek, Sandy Creek, Spring Creek, Brays Bayou, White Oak Bayou, Greens Bayou",88.0,24.0,555000.0,27000.0,582024.0,95000000.0,95.8781657744988,4.0
2017,Natural,Meteorological,Storm,Convective storm,Tornado,,SigDam,United States of America (the),USA,Northern America,Americas,"Illinois, Missouri, Indiana, Arkansas, Kentucky, Tennessee, Ohio , Georgia, Iowa, North Carolina, Virginia, Alabama, South Carolina, West Virginia, Michigan states",,,,4.0,12.0,600.0,,612.0,1900000.0,95.8781657744988,5.0
2017,Natural,Hydrological,Flood,Riverine flood,,,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,"New Taipei City (Bali, Shimen Districts), Yunlin County, Taichung City, Changhua County, Nantou County, and Chiayi County; Kaohsiung City, Nantou County, Chiayi County, Tainan City",Mei-Yu rain band,,,5.0,35.0,4000.0,39.0,4074.0,28100.0,95.8781657744988,4.0
2017,Natural,Hydrological,Flood,Flash flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien",,,Da river,39.0,21.0,3000.0,1140.0,4161.0,88000.0,95.8781657744988,0.0
2017,Natural,Hydrological,Flood,,,,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Giang, Lao Cai, Dien Bien, Yen Bai (Mu Cang Chai district), Tuyen Quang, Thai Nguyen, Lai Chau, Bac Kan, Cao Bang (Hoa An district), Binh Thuan, An Giang, Cà Mau (Nam Can, Ngoc Hien and Dam Doi districts) Provinces",,,,1.0,4.0,4100.0,,4104.0,355.0,95.8781657744988,8.0
2017,Natural,Hydrological,Flood,,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Thai Nguyen, Ha Giang, Dien Bien, Hoa Binh, Cao Bang",Heavy rainfall,,,14.0,,400.0,,400.0,1300.0,95.8781657744988,3.0
2017,Natural,Hydrological,Flood,,,,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An, Ha Tinh, Hoa Binh, Yen Bai (V?n Tr?n, Tr?m T?u districts, Ngh?a L? Town), Son La, Quang Tri, Ha Noi (Nam Hai, Chong My), Phu Tho, Ha Nam",Tropical Depression 23W,,"Mã, La, Ngàn Sâu, and Ngàn Ph? Rivers",75.0,38.0,40000.0,,40038.0,88000.0,95.8781657744988,8.0
2017,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Turkey,TUR,Western Asia,Asia,Bodrum,,,,,360.0,,,360.0,,95.8781657744988,0.0
2017,Natural,Meteorological,Storm,Convective storm,Hail,,SigDam,United States of America (the),USA,Northern America,Americas,"Colorado, New Mexico, Texas, Oklahoma, Missouri",,,,,,,,,3100000.0,95.8781657744988,2.0
2017,Natural,Meteorological,Storm,Convective storm,Hail,,Affected,United States of America (the),USA,Northern America,Americas,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",,,,2.0,15.0,600.0,,615.0,2200000.0,95.8781657744988,3.0
2017,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,SigDam,United States of America (the),USA,Northern America,Americas,"Minnesota (Minneapolis – St. Paul, MN metro region-Twin Cities, Lac Qui Parle County, Montevideo (Chippewa), Slayton (Murray), St. Cloud (Stearns), Monticello (Wright), Coon Rapids (Anoka)), Wisconsin (St. Croix), Upper Peninsula (Michigan), North Dakota (Richardson, Stark County, Morton County, Milton and Langdon in Cavalier County), South Dakota (Deuel, Jerauld, Beadle, and Clark Counties)",,,,,2.0,,,2.0,2000000.0,95.8781657744988,3.0
2017,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Declar,United States of America (the),USA,Northern America,Americas,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",,,,,8.0,,,8.0,260000.0,95.8781657744988,1.0
2017,Natural,Climatological,Wildfire,Forest fire,,,Waiting,Tunisia,TUN,Northern Africa,Africa,"Jendouba Governorate (Ain Draham, Fernana), Bizerte (Sejnane and Ghezala)",,,,,,2000.0,,2000.0,,95.8781657744988,8.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kaohsiung City, New Taipei City",,,,1.0,131.0,,,131.0,17200.0,95.8781657744988,2.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Affected,United States of America (the),USA,Northern America,Americas,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",,,,97.0,,,70000.0,70000.0,57000000.0,95.8781657744988,18.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Affected,Virgin Island (U.S.),VIR,Caribbean,Americas,"St. John, St. Thomas, most of St. Croix",,,,4.0,,,,,,95.8781657744988,0.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Damrey' / 'Ramil',Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",,,,123.0,,4330000.0,,4330000.0,1000000.0,95.8781657744988,1.0
2017,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,South Africa,ZAF,Southern Africa,Africa,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",,,,11.0,18.0,,500.0,518.0,320000.0,95.8781657744988,1.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Affected,Saint Barthélemy,BLM,Caribbean,Americas,,,,,4.0,,,,,,95.8781657744988,1.0
2017,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Kill,Serbia,SRB,Southern Europe,Europe,Belgrade,,,,6.0,,,,,,95.8781657744988,0.0
2017,Natural,Hydrological,Flood,Riverine flood,,,Kill,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Tanga,Heavy rainfall,,,7.0,,,,,,95.8781657744988,8.0
2017,Natural,Hydrological,Flood,Flash flood,,,Kill,Uganda,UGA,Eastern Africa,Africa,"Rubanda district, Nfasha, Rukungiri district",Torrential rains,,,17.0,14.0,,,14.0,,95.8781657744988,7.0
2017,Natural,Biological,Epidemic,Viral disease,,Marburg,Waiting,Uganda,UGA,Eastern Africa,Africa,"Kween, Kapachorwa, Bukwo districts",,,,3.0,,,,,,95.8781657744988,48.0
2017,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Uruguay,URY,South America,Americas,"Salto, Paysandú, Artigas, Río Negro",Heavy rains,,Uruguay River,,,6639.0,,6639.0,,95.8781657744988,15.0
2017,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,United States of America (the),USA,Northern America,Americas,"South Carolina, Georgia, North Carolina, Tennessee, Alabama, Mssissippi, Florida, Kentucky , Virginia",,,,11.0,12.0,,,12.0,1000000.0,95.8781657744988,2.0
2017,Natural,Meteorological,Storm,Convective storm,Severe storm,,Kill,United States of America (the),USA,Northern America,Americas,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",,,,24.0,200.0,,,200.0,1100000.0,95.8781657744988,5.0
2017,Natural,Hydrological,Flood,Flash flood,,,Kill,United States of America (the),USA,Northern America,Americas,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",Thunderstorm,,Ellison Creek,10.0,,,,,,95.8781657744988,0.0
2017,Natural,Hydrological,Flood,Riverine flood,,,Affected,United States of America (the),USA,Northern America,Americas,San Jose (North California),Heavy rains,,,,,300.0,,300.0,,95.8781657744988,0.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Affected,United States of America (the),USA,Northern America,Americas,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",,,,4.0,,,,,,95.8781657744988,1.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Kill,United States of America (the),USA,Northern America,Americas,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",,,,,,60.0,,60.0,250000.0,95.8781657744988,1.0
2017,Natural,Climatological,Wildfire,Forest fire,,"Wall Fire, Alamo Fire, Whittier Fire",Declar,United States of America (the),USA,Northern America,Americas,"Butte (Oroville), San Luis Obispo, Santa Barbara (California)",Weather,,,,,9.0,147.0,156.0,,95.8781657744988,4.0
2017,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,"Tubbs, Atlas, Nuns Fires",Kill,United States of America (the),USA,Northern America,Americas,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",,,,43.0,185.0,,9000.0,9185.0,13000000.0,95.8781657744988,210.0
2017,Natural,Climatological,Drought,Drought,,,SigDam,United States of America (the),USA,Northern America,Americas,"Upper Midwest, Northern Rockies and parts of the West; North Dakota, South Dakota and Montana.",,,,,,,,,2500000.0,95.8781657744988,300.0
2017,Natural,Climatological,Wildfire,,,'Thomas',Affected,United States of America (the),USA,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)","Droght, winds",,,2.0,2.0,,2961.0,2963.0,2200000.0,95.8781657744988,27.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Affected,Virgin Island (British),VGB,Caribbean,Americas,"Anagoda, Tortola, Necker Island (Virgin Gorda)",,,,9.0,,,,,3000000.0,95.8781657744988,1.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Affected,Virgin Island (British),VGB,Caribbean,Americas,,,,,,,,,,,95.8781657744988,0.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Talas,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An (Hon Ngu beach, Cua Lo district), Ha Tinh, Ha Noi city (Nhà Xanh Market in Câu Giây District)",,,,9.0,,21000.0,,21000.0,71000.0,95.8781657744988,1.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Lao Cai (Sa Pa district),,,,1.0,1.0,,,1.0,1430000.0,95.8781657744988,0.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Doksuri',Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh",,,,14.0,112.0,691900.0,,692012.0,484000.0,95.8781657744988,1.0
2017,Natural,Hydrological,Flood,,,,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh",Tropical depression,,Cu De River,8.0,,41500.0,,41500.0,,95.8781657744988,5.0
2017,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Monaro,Declar,Vanuatu,VUT,Melanesia,Oceania,"Ambae, Ni-Vanuatu island",,,,,,11000.0,,11000.0,,95.8781657744988,9.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Donna',Affected,Vanuatu,VUT,Melanesia,Oceania,"Torba, Malampa, Sanma provinces",,,,,,2564.0,,2564.0,,95.8781657744988,5.0
2017,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Yemen,YEM,Western Asia,Asia,Sanaa,,,,,,,,,,95.8781657744988,36.0
2017,Natural,Biological,Epidemic,Bacterial disease,,Diphteria,Kill,Yemen,YEM,Western Asia,Asia,Sanaa,,,,35.0,298.0,,,298.0,,95.8781657744988,52.0
2017,Natural,Hydrological,Flood,,,,Kill,Yemen,YEM,Western Asia,Asia,"Taëz, Lahj provinces, Portions of Jibla (south of Ibb), Taizz city, Ibb city",Heavy rains,,,50.0,8.0,,,8.0,,95.8781657744988,1.0
2017,Natural,Climatological,Drought,Drought,,,Declar,South Africa,ZAF,Southern Africa,Africa,"Cap town, Cap occidental, Cap oriental, North Cap.",,,,,,,,,1200000.0,95.8781657744988,
2017,Natural,Hydrological,Flood,,,,Affected,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Nquthu (Umzinyathi District), Zinkwazi (Ilembe District), Mzingwenya (Uthungulu District), uMzumbe municipality, uMdoni, uMuziwabantu (Ugu)",,,,3.0,,200.0,,200.0,,95.8781657744988,5.0
2017,Natural,Climatological,Wildfire,,,Knysna fire,SigDam,South Africa,ZAF,Southern Africa,Africa,Knysna (Eden),,,,9.0,,,5500.0,5500.0,420000.0,95.8781657744988,6.0
2017,Natural,Hydrological,Landslide,Landslide,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Tora (Ituri),,,,174.0,10.0,,,10.0,,95.8781657744988,0.0
2017,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,,,,43.0,1022.0,,,1022.0,,95.8781657744988,83.0
2017,Natural,Hydrological,Flood,,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bihambwe, Matanda",Heavy rains,,,105.0,,,500.0,500.0,,95.8781657744988,1.0
2017,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zambia,ZMB,Eastern Africa,Africa,"Matero, Chipata, Kanyama (Lusaka",,,,89.0,4371.0,,,4371.0,,95.8781657744988,154.0
2017,Natural,Climatological,Wildfire,Forest fire,,,Declar,Montenegro,MNE,Southern Europe,Europe,"Lustica (Tivat), Kotor, Tivat, Herceg Novi",,,,,,200.0,,200.0,,95.8781657744988,2.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Affected,Saint Martin (French Part),MAF,Caribbean,Americas,,,,,7.0,,,,,4100000.0,95.8781657744988,1.0
2017,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Affected,Sint Maarten (Dutch part),SXM,Caribbean,Americas,,,,,4.0,,,11400.0,11400.0,2500000.0,95.8781657744988,1.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,Tyhoon 'Son Tinh',Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Chuong My,,,,34.0,,96000.0,,96000.0,220000.0,98.2199906178672,4.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An,Son La, Thanh Hóa, Yên Bái,Bac Giang provinces",,,,13.0,,50000.0,,50000.0,2000.0,98.2199906178672,2.0
2018,Natural,Hydrological,Flood,,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",Thunderstorm,,,51.0,17.0,,15743.0,15760.0,,98.2199906178672,4.0
2018,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,United States of America (the),USA,Northern America,Americas,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware",,,,9.0,,,,,2300000.0,98.2199906178672,2.0
2018,Natural,Hydrological,Flood,,,,Affected,Trinidad and Tobago,TTO,Caribbean,Americas,"Sangre Grande, Tunapuna/Piarco, Couva/Tabaquite/Talparo, Mayaro/Rio Claro regions",Torrential rains,,,,,150000.0,,150000.0,3700.0,98.2199906178672,4.0
2018,Natural,Hydrological,Flood,,,,Affected,United States of America (the),USA,Northern America,Americas,Kauai Isl. (Hawai),Torrential rains,,,,,1596.0,,1596.0,125000.0,98.2199906178672,1.0
2018,Natural,Hydrological,Flood,Flash flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Lai Chau,,,,33.0,18.0,16710.0,,16728.0,23000.0,98.2199906178672,4.0
2018,Natural,Hydrological,Flood,,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Northern provinces,Heavy rains,,,20.0,,6000.0,,6000.0,,98.2199906178672,6.0
2018,Natural,Geophysical,Volcanic activity,Lava flow,,Kilauea,Affected,United States of America (the),USA,Northern America,Americas,Hawaï,,,,,,2500.0,,2500.0,500000.0,98.2199906178672,27.0
2018,Natural,Geophysical,Volcanic activity,Ash fall,,Ambryn,Affected,Vanuatu,VUT,Melanesia,Oceania,Malampa province,,,,,,7286.0,,7286.0,,98.2199906178672,3.0
2018,Natural,Climatological,Wildfire,Forest fire,,Carr and Mendocino Complex fires,SigDis,United States of America (the),USA,Northern America,Americas,"Shasta, Trinity, Mendocino, Lake, Colusa, and Glenn counties (California)",,,,14.0,,,3237.0,3237.0,1000000.0,98.2199906178672,34.0
2018,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,SigDam,United States of America (the),USA,Northern America,Americas,"Colorado, Nebraska, Wyoming",,,,,18.0,,,18.0,1000000.0,98.2199906178672,1.0
2018,Natural,Meteorological,Storm,,,,SigDam,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, North Carolina, Virginia, Arkansas, Florida, Georgia, Maryland, Michigan , Missouri , New Jersey, New York,Pennsylvania , South Carolina, Texas",,,,3.0,,,,,1300000.0,98.2199906178672,2.0
2018,Natural,Hydrological,Flood,Riverine flood,,,Declar,United States of America (the),USA,Northern America,Americas,"Bastrop, Burnet, Colorado, Fayette, Hood, Jim Wells, Kerr, Kimble, La Salle, Live Oak, Llano, Mason, McMullen, Nueces, Real, San Patricio, Travis, and Williamson counties",Heavy rains,,,5.0,,,,,400000.0,98.2199906178672,5.0
2018,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,United States of America (the),USA,Northern America,Americas,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia",,,,22.0,,,,,1000000.0,98.2199906178672,2.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Gita,Affected,Tonga,TON,Polynesia,Oceania,"Tongatapu, Ha’apai and Eua islands",,,,,,87000.0,,87000.0,,98.2199906178672,1.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Chiayi, Kaohsiung, Tainan counties",,,,7.0,140.0,6000.0,,6140.0,34000.0,98.2199906178672,3.0
2018,Natural,Hydrological,Landslide,Mudslide,,,Kill,Uganda,UGA,Eastern Africa,Africa,Bududa district,,,,51.0,,,,,,98.2199906178672,0.0
2018,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,United States of America (the),USA,Northern America,Americas,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",,,,2.0,,,,,150000.0,98.2199906178672,2.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Florence,Kill,United States of America (the),USA,Northern America,Americas,"South and North Carolina, Virginia",,,,53.0,,1500000.0,,1500000.0,14000000.0,98.2199906178672,6.0
2018,Natural,Hydrological,Landslide,Mudslide,,,Kill,United States of America (the),USA,Northern America,Americas,"Santa Barbara County (Montecito and Carpinteria), Los Angeles County (Burbank), Ventura (California)",Heavy rains,,,21.0,28.0,1338.0,,1366.0,900000.0,98.2199906178672,6.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ewiniar',Kill,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,1.0,,,,,,98.2199906178672,13.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Gita,Affected,Samoa,WSM,Polynesia,Oceania,,,,,,,,,,,98.2199906178672,0.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Mekunu',Affected,Yemen,YEM,Western Asia,Asia,Socotra Isl.,,,,24.0,,750.0,,750.0,,98.2199906178672,0.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Luban',Kill,Yemen,YEM,Western Asia,Asia,Al Maharah governorate,,,,25.0,124.0,15000.0,,15124.0,,98.2199906178672,1.0
2018,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Michael,SigDam,United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",,,,49.0,,5000.0,,5000.0,16000000.0,98.2199906178672,1.0
2018,Natural,Hydrological,Landslide,Landslide,,,Kill,Turkey,TUR,Western Asia,Asia,Sarilar village (Tekirdag region),Heavy rains,,,24.0,100.0,,,100.0,,98.2199906178672,0.0
2018,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,United States of America (the),USA,Northern America,Americas,"Pella, Marshalltown (Iowa); Missouri , Illinois, Indiana, Kansas, Kentucky, Alabama, Arkansas, Georgia, Tennessee, North Carolina, South Carolina, Viriginia, Maryland , Pennsylvania",,,,,,,,,1500000.0,98.2199906178672,3.0
2018,Natural,Hydrological,Flood,Flash flood,,,Affected,Serbia,SRB,Southern Europe,Europe,"Vojvodina, Sumadija, Pomoravlje regions",,,,,,231.0,,231.0,,98.2199906178672,5.0
